primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
392428416,ACCESS,LOGIN,22610912,PTS/5,8/9/20 0:00,13,8/9/20 13:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392428511,ACCESS,LOGIN,22610912,PTS/71,8/9/20 0:00,14,8/9/20 14:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392429378,ACCESS,LOGIN,22610912,PTS/29,8/9/20 0:00,15,8/9/20 15:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392429462,ACCESS,LOGIN,22610912,PTS/83,8/9/20 0:00,15,8/9/20 15:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392467254,ACCESS,LOGIN,22610912,PTS/47,8/10/20 0:00,5,8/10/20 5:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392469114,ACCESS,LOGIN,22610912,PTS/47,8/10/20 0:00,6,8/10/20 6:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392470969,ACCESS,LOGIN,22610912,PTS/47,8/10/20 0:00,7,8/10/20 7:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392471471,ACCESS,LOGIN,22610912,PTS/48,8/10/20 0:00,8,8/10/20 8:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392471552,ACCESS,LOGIN,22610912,PTS/48,8/10/20 0:00,8,8/10/20 8:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392473210,ACCESS,LOGIN,22610912,PTS/48,8/10/20 0:00,9,8/10/20 9:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392477544,ACCESS,LOGIN,22610912,PTS/78,8/10/20 0:00,12,8/10/20 12:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392477741,ACCESS,LOGIN,22610912,PTS/78,8/10/20 0:00,12,8/10/20 12:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392478381,ACCESS,LOGIN,22610912,PTS/78,8/10/20 0:00,12,8/10/20 12:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392480723,ACCESS,LOGIN,22610912,PTS/41,8/10/20 0:00,14,8/10/20 14:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392481200,ACCESS,LOGIN,22610912,PTS/41,8/10/20 0:00,14,8/10/20 14:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392518311,ACCESS,LOGIN,22610912,PTS/78,8/11/20 0:00,5,8/11/20 5:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392520425,ACCESS,LOGIN,22610912,PTS/78,8/11/20 0:00,6,8/11/20 6:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392523293,ACCESS,LOGIN,22610912,PTS/28,8/11/20 0:00,8,8/11/20 8:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392524687,ACCESS,LOGIN,22610912,PTS/28,8/11/20 0:00,8,8/11/20 8:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392529395,ACCESS,LOGIN,22610912,PTS/28,8/11/20 0:00,10,8/11/20 10:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392530795,ACCESS,LOGIN,22610912,PTS/28,8/11/20 0:00,11,8/11/20 11:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392532718,ACCESS,LOGIN,22610912,PTS/82,8/11/20 0:00,12,8/11/20 12:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392533374,ACCESS,LOGIN,22610912,PTS/45,8/11/20 0:00,12,8/11/20 12:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392534199,ACCESS,LOGIN,22610912,PTS/45,8/11/20 0:00,12,8/11/20 12:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392534292,ACCESS,LOGIN,22610912,PTS/45,8/11/20 0:00,12,8/11/20 12:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392537366,ACCESS,LOGIN,22610912,PTS/47,8/11/20 0:00,14,8/11/20 14:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392537729,ACCESS,LOGIN,22610912,PTS/47,8/11/20 0:00,14,8/11/20 14:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392538192,ACCESS,LOGIN,22610912,PTS/47,8/11/20 0:00,14,8/11/20 14:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392538378,ACCESS,LOGIN,22610912,PTS/80,8/11/20 0:00,14,8/11/20 14:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392539056,ACCESS,LOGIN,22610912,PTS/3,8/11/20 0:00,14,8/11/20 14:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392539063,ACCESS,LOGIN,22610912,PTS/3,8/11/20 0:00,14,8/11/20 14:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392539334,ACCESS,LOGIN,22610912,PTS/3,8/11/20 0:00,14,8/11/20 14:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392573262,ACCESS,LOGIN,22610912,PTS/90,8/12/20 0:00,5,8/12/20 5:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392574417,ACCESS,LOGIN,22610912,PTS/81,8/12/20 0:00,6,8/12/20 6:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392575245,ACCESS,LOGIN,22610912,PTS/15,8/12/20 0:00,6,8/12/20 6:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392575517,ACCESS,LOGIN,22610912,PTS/15,8/12/20 0:00,6,8/12/20 6:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392578606,ACCESS,LOGIN,22610912,PTS/24,8/12/20 0:00,7,8/12/20 7:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392580209,ACCESS,LOGIN,22610912,PTS/90,8/12/20 0:00,8,8/12/20 8:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392583418,ACCESS,LOGIN,22610912,PTS/59,8/12/20 0:00,9,8/12/20 9:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392590520,ACCESS,LOGIN,22610912,PTS/26,8/12/20 0:00,12,8/12/20 12:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392596056,ACCESS,LOGIN,22610912,PTS/93,8/12/20 0:00,14,8/12/20 14:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392596813,ACCESS,LOGIN,22610912,PTS/93,8/12/20 0:00,14,8/12/20 14:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392599962,ACCESS,LOGIN,22610912,PTS/93,8/12/20 0:00,15,8/12/20 15:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392631231,ACCESS,LOGIN,22610912,PTS/80,8/13/20 0:00,5,8/13/20 5:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392633219,ACCESS,LOGIN,22610912,PTS/80,8/13/20 0:00,6,8/13/20 6:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392636072,ACCESS,LOGIN,22610912,PTS/42,8/13/20 0:00,8,8/13/20 8:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392636810,ACCESS,LOGIN,22610912,PTS/91,8/13/20 0:00,8,8/13/20 8:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392637807,ACCESS,LOGIN,22610912,PTS/91,8/13/20 0:00,9,8/13/20 9:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392639657,ACCESS,LOGIN,22610912,PTS/91,8/13/20 0:00,9,8/13/20 9:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392644979,ACCESS,LOGIN,22610912,PTS/77,8/13/20 0:00,12,8/13/20 12:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392649100,ACCESS,LOGIN,22610912,PTS/56,8/13/20 0:00,13,8/13/20 13:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392649476,ACCESS,LOGIN,22610912,PTS/12,8/13/20 0:00,14,8/13/20 14:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392651831,ACCESS,LOGIN,22610912,PTS/12,8/13/20 0:00,15,8/13/20 15:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392652523,ACCESS,LOGIN,22610912,PTS/12,8/13/20 0:00,15,8/13/20 15:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392680327,ACCESS,LOGIN,22610912,PTS/22,8/14/20 0:00,6,8/14/20 6:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392684321,ACCESS,LOGIN,22610912,PTS/41,8/14/20 0:00,8,8/14/20 8:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392689432,ACCESS,LOGIN,22610912,PTS/68,8/14/20 0:00,12,8/14/20 12:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392691880,ACCESS,LOGIN,22610912,PTS/68,8/14/20 0:00,13,8/14/20 13:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392693272,ACCESS,LOGIN,22610912,PTS/106,8/14/20 0:00,14,8/14/20 14:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392694924,ACCESS,LOGIN,22610912,PTS/106,8/14/20 0:00,15,8/14/20 15:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392695171,ACCESS,LOGIN,22610912,PTS/106,8/14/20 0:00,15,8/14/20 15:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392695612,ACCESS,LOGIN,22610912,PTS/106,8/14/20 0:00,15,8/14/20 15:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392695614,ACCESS,LOGIN,22610912,PTS/106,8/14/20 0:00,15,8/14/20 15:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392719846,ACCESS,LOGIN,22610912,PTS/42,8/16/20 0:00,5,8/16/20 5:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392720271,ACCESS,LOGIN,22610912,PTS/42,8/16/20 0:00,6,8/16/20 6:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392720916,ACCESS,LOGIN,22610912,PTS/50,8/16/20 0:00,6,8/16/20 6:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392722713,ACCESS,LOGIN,22610912,PTS/19,8/16/20 0:00,8,8/16/20 8:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392726562,ACCESS,LOGIN,22610912,PTS/13,8/16/20 0:00,12,8/16/20 12:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392729242,ACCESS,LOGIN,22610912,PTS/43,8/16/20 0:00,14,8/16/20 14:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392730082,ACCESS,LOGIN,22610912,PTS/5,8/16/20 0:00,15,8/16/20 15:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392730751,ACCESS,LOGIN,22610912,PTS/51,8/16/20 0:00,15,8/16/20 15:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392752793,ACCESS,LOGIN,22610912,PTS/26,8/17/20 0:00,5,8/17/20 5:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392753915,ACCESS,LOGIN,22610912,PTS/26,8/17/20 0:00,6,8/17/20 6:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392755586,ACCESS,LOGIN,22610912,PTS/26,8/17/20 0:00,7,8/17/20 7:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392756768,ACCESS,LOGIN,22610912,PTS/39,8/17/20 0:00,8,8/17/20 8:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392757201,ACCESS,LOGIN,22610912,PTS/39,8/17/20 0:00,9,8/17/20 9:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392757509,ACCESS,LOGIN,22610912,PTS/39,8/17/20 0:00,9,8/17/20 9:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392757977,ACCESS,LOGIN,22610912,PTS/39,8/17/20 0:00,9,8/17/20 9:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392760604,ACCESS,LOGIN,22610912,PTS/24,8/17/20 0:00,12,8/17/20 12:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392763202,ACCESS,LOGIN,22610912,PTS/28,8/17/20 0:00,14,8/17/20 14:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392763641,ACCESS,LOGIN,22610912,PTS/25,8/17/20 0:00,14,8/17/20 14:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392764602,ACCESS,LOGIN,22610912,PTS/25,8/17/20 0:00,15,8/17/20 15:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392795031,ACCESS,LOGIN,22610912,PTS/37,8/18/20 0:00,6,8/18/20 6:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392796579,ACCESS,LOGIN,22610912,PTS/77,8/18/20 0:00,6,8/18/20 6:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392799828,ACCESS,LOGIN,22610912,PTS/103,8/18/20 0:00,8,8/18/20 8:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392804062,ACCESS,LOGIN,22610912,PTS/18,8/18/20 0:00,10,8/18/20 10:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392805015,ACCESS,LOGIN,22610912,PTS/18,8/18/20 0:00,10,8/18/20 10:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392806527,ACCESS,LOGIN,22610912,PTS/3,8/18/20 0:00,12,8/18/20 12:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392808089,ACCESS,LOGIN,22610912,PTS/3,8/18/20 0:00,12,8/18/20 12:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392811200,ACCESS,LOGIN,22610912,PTS/39,8/18/20 0:00,14,8/18/20 14:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392811343,ACCESS,LOGIN,22610912,PTS/107,8/18/20 0:00,14,8/18/20 14:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392812053,ACCESS,LOGIN,22610912,PTS/107,8/18/20 0:00,14,8/18/20 14:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392843357,ACCESS,LOGIN,22610912,PTS/125,8/19/20 0:00,6,8/19/20 6:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392844896,ACCESS,LOGIN,22610912,PTS/93,8/19/20 0:00,6,8/19/20 6:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392851941,ACCESS,LOGIN,22610912,PTS/137,8/19/20 0:00,8,8/19/20 8:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392863993,ACCESS,LOGIN,22610912,PTS/138,8/19/20 0:00,12,8/19/20 12:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392870825,ACCESS,LOGIN,22610912,PTS/43,8/19/20 0:00,14,8/19/20 14:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392873943,ACCESS,LOGIN,22610912,PTS/43,8/19/20 0:00,14,8/19/20 14:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392875749,ACCESS,LOGIN,22610912,PTS/71,8/19/20 0:00,15,8/19/20 15:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392875814,ACCESS,LOGIN,22610912,PTS/71,8/19/20 0:00,15,8/19/20 15:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392875902,ACCESS,LOGIN,22610912,PTS/71,8/19/20 0:00,15,8/19/20 15:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392908221,ACCESS,LOGIN,22610912,PTS/102,8/20/20 0:00,5,8/20/20 5:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392909145,ACCESS,LOGIN,22610912,PTS/102,8/20/20 0:00,6,8/20/20 6:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392910224,ACCESS,LOGIN,22610912,PTS/102,8/20/20 0:00,6,8/20/20 6:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392910515,ACCESS,LOGIN,22610912,PTS/90,8/20/20 0:00,6,8/20/20 6:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392917790,ACCESS,LOGIN,22610912,PTS/81,8/20/20 0:00,8,8/20/20 8:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392926587,ACCESS,LOGIN,22610912,PTS/81,8/20/20 0:00,11,8/20/20 11:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392928147,ACCESS,LOGIN,22610912,PTS/78,8/20/20 0:00,12,8/20/20 12:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392932750,ACCESS,LOGIN,22610912,PTS/127,8/20/20 0:00,13,8/20/20 13:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392932868,ACCESS,LOGIN,22610912,PTS/127,8/20/20 0:00,13,8/20/20 13:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
392934185,ACCESS,LOGIN,22610912,PTS/39,8/20/20 0:00,14,8/20/20 14:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393048372,ACCESS,LOGIN,22610912,PTS/61,8/24/20 0:00,5,8/24/20 5:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393051531,ACCESS,LOGIN,22610912,PTS/19,8/24/20 0:00,7,8/24/20 7:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393051570,ACCESS,LOGIN,22610912,PTS/19,8/24/20 0:00,8,8/24/20 8:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393052276,ACCESS,LOGIN,22610912,PTS/47,8/24/20 0:00,8,8/24/20 8:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393052812,ACCESS,LOGIN,22610912,PTS/47,8/24/20 0:00,9,8/24/20 9:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393053223,ACCESS,LOGIN,22610912,PTS/47,8/24/20 0:00,9,8/24/20 9:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393056010,ACCESS,LOGIN,22610912,PTS/12,8/24/20 0:00,12,8/24/20 12:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393057278,ACCESS,LOGIN,22610912,PTS/71,8/24/20 0:00,13,8/24/20 13:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393058327,ACCESS,LOGIN,22610912,PTS/24,8/24/20 0:00,14,8/24/20 14:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393058713,ACCESS,LOGIN,22610912,PTS/26,8/24/20 0:00,14,8/24/20 14:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393058885,ACCESS,LOGIN,22610912,PTS/15,8/24/20 0:00,14,8/24/20 14:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393060558,ACCESS,LOGIN,22610912,PTS/15,8/24/20 0:00,15,8/24/20 15:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393090750,ACCESS,LOGIN,22610912,PTS/38,8/25/20 0:00,5,8/25/20 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393091698,ACCESS,LOGIN,22610912,PTS/15,8/25/20 0:00,6,8/25/20 6:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393093150,ACCESS,LOGIN,22610912,PTS/63,8/25/20 0:00,6,8/25/20 6:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393095029,ACCESS,LOGIN,22610912,PTS/63,8/25/20 0:00,7,8/25/20 7:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393095033,ACCESS,LOGIN,22610912,PTS/63,8/25/20 0:00,7,8/25/20 7:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393095893,ACCESS,LOGIN,22610912,PTS/63,8/25/20 0:00,7,8/25/20 7:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393097977,ACCESS,LOGIN,22610912,PTS/77,8/25/20 0:00,8,8/25/20 8:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393098059,ACCESS,LOGIN,22610912,PTS/77,8/25/20 0:00,8,8/25/20 8:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393101962,ACCESS,LOGIN,22610912,PTS/77,8/25/20 0:00,9,8/25/20 9:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393102653,ACCESS,LOGIN,22610912,PTS/77,8/25/20 0:00,10,8/25/20 10:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393106782,ACCESS,LOGIN,22610912,PTS/35,8/25/20 0:00,12,8/25/20 12:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393111202,ACCESS,LOGIN,22610912,PTS/26,8/25/20 0:00,13,8/25/20 13:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393112742,ACCESS,LOGIN,22610912,PTS/42,8/25/20 0:00,14,8/25/20 14:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393113177,ACCESS,LOGIN,22610912,PTS/42,8/25/20 0:00,14,8/25/20 14:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393149682,ACCESS,LOGIN,22610912,PTS/118,8/26/20 0:00,6,8/26/20 6:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393149695,ACCESS,LOGIN,22610912,PTS/118,8/26/20 0:00,6,8/26/20 6:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393149868,ACCESS,LOGIN,22610912,PTS/93,8/26/20 0:00,6,8/26/20 6:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393150943,ACCESS,LOGIN,22610912,PTS/51,8/26/20 0:00,6,8/26/20 6:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393151265,ACCESS,LOGIN,22610912,PTS/51,8/26/20 0:00,6,8/26/20 6:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393151384,ACCESS,LOGIN,22610912,PTS/97,8/26/20 0:00,6,8/26/20 6:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393155861,ACCESS,LOGIN,22610912,PTS/87,8/26/20 0:00,8,8/26/20 8:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393156476,ACCESS,LOGIN,22610912,PTS/87,8/26/20 0:00,8,8/26/20 8:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393163821,ACCESS,LOGIN,22610912,PTS/45,8/26/20 0:00,11,8/26/20 11:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393164787,ACCESS,LOGIN,22610912,PTS/46,8/26/20 0:00,12,8/26/20 12:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393165151,ACCESS,LOGIN,22610912,PTS/95,8/26/20 0:00,12,8/26/20 12:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393169128,ACCESS,LOGIN,22610912,PTS/109,8/26/20 0:00,13,8/26/20 13:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393169213,ACCESS,LOGIN,22610912,PTS/109,8/26/20 0:00,13,8/26/20 13:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393169235,ACCESS,LOGIN,22610912,PTS/63,8/26/20 0:00,13,8/26/20 13:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393169436,ACCESS,LOGIN,22610912,PTS/26,8/26/20 0:00,14,8/26/20 14:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393173378,ACCESS,LOGIN,22610912,PTS/26,8/26/20 0:00,15,8/26/20 15:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393200799,ACCESS,LOGIN,22610912,PTS/56,8/27/20 0:00,5,8/27/20 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393202209,ACCESS,LOGIN,22610912,PTS/100,8/27/20 0:00,6,8/27/20 6:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393205980,ACCESS,LOGIN,22610912,PTS/89,8/27/20 0:00,7,8/27/20 7:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393206768,ACCESS,LOGIN,22610912,PTS/35,8/27/20 0:00,8,8/27/20 8:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393207667,ACCESS,LOGIN,22610912,PTS/87,8/27/20 0:00,8,8/27/20 8:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393207746,ACCESS,LOGIN,22610912,PTS/87,8/27/20 0:00,8,8/27/20 8:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393207956,ACCESS,LOGIN,22610912,PTS/38,8/27/20 0:00,8,8/27/20 8:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393208251,ACCESS,LOGIN,22610912,PTS/92,8/27/20 0:00,8,8/27/20 8:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393208695,ACCESS,LOGIN,22610912,PTS/41,8/27/20 0:00,9,8/27/20 9:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393209992,ACCESS,LOGIN,22610912,PTS/43,8/27/20 0:00,9,8/27/20 9:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393210931,ACCESS,LOGIN,22610912,PTS/77,8/27/20 0:00,9,8/27/20 9:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393212343,ACCESS,LOGIN,22610912,PTS/12,8/27/20 0:00,10,8/27/20 10:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393212572,ACCESS,LOGIN,22610912,PTS/92,8/27/20 0:00,10,8/27/20 10:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393212663,ACCESS,LOGIN,22610912,PTS/75,8/27/20 0:00,10,8/27/20 10:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393212796,ACCESS,LOGIN,22610912,PTS/67,8/27/20 0:00,10,8/27/20 10:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393213595,ACCESS,LOGIN,22610912,PTS/67,8/27/20 0:00,10,8/27/20 10:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393213698,ACCESS,LOGIN,22610912,PTS/92,8/27/20 0:00,10,8/27/20 10:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
